###############
#    GaPSE    #
############### 
#
# This is an integration map of the function \mathcal{F}(s, \mu), defined as:
# \mathcal{F}(s, \mu) = \int_0^\infty dp p^2 \phi(p) \phi(\sqrt{p^2 + s^2 + 2 p s \mu}) F(s/p, \mu)
# where F(x, \mu) is stored in a WindowF struct (for its analytical definition, check the code.
#
#
# s [h_0^{-1} Mpc] 	 mu 	 IF
4800.0	 0.9804 	 0.0
4800.0	 0.9805 	 0.0
4800.0	 0.9806 	 0.0
4800.0	 0.9807 	 0.0
4800.0	 0.9808 	 0.0
4800.0	 0.9809 	 0.0
4800.0	 0.981 	 0.0
4800.0	 0.9811 	 0.0
4800.0	 0.9812 	 0.0
4800.0	 0.9813 	 0.0
4800.0	 0.9814 	 0.0
4800.0	 0.9815 	 0.0
4800.0	 0.9816 	 0.0
4800.0	 0.9817 	 0.0
4800.0	 0.9818 	 0.0
4800.0	 0.9819 	 0.0
4800.0	 0.982 	 0.0
4800.0	 0.9821 	 0.0
4800.0	 0.9822 	 0.0
4800.0	 0.9823 	 0.0
4800.0	 0.9824 	 0.0
4800.0	 0.9825 	 0.0
4800.0	 0.9826 	 0.0
4800.0	 0.9827 	 0.0
4800.0	 0.9828 	 0.0
4800.0	 0.9829 	 0.0
4800.0	 0.983 	 0.0
4800.0	 0.9831 	 0.0
4800.0	 0.9832 	 0.0
4800.0	 0.9833 	 0.0
4800.0	 0.9834 	 0.0
4800.0	 0.9835 	 0.0
4800.0	 0.9836 	 0.0
4800.0	 0.9837 	 0.0
4800.0	 0.9838 	 0.0
4800.0	 0.9839 	 0.0
4800.0	 0.984 	 0.0
4800.0	 0.9841 	 0.0
4800.0	 0.9842 	 0.0
4800.0	 0.9843 	 0.0
4800.0	 0.9844 	 0.0
4800.0	 0.9845 	 0.0
4800.0	 0.9846 	 0.0
4800.0	 0.9847 	 0.0
4800.0	 0.9848 	 0.0
4800.0	 0.9849 	 0.0
4800.0	 0.985 	 0.0
4800.0	 0.9851 	 0.0
4800.0	 0.9852 	 0.0
4800.0	 0.9853 	 0.0
4800.0	 0.9854 	 0.0
4800.0	 0.9855 	 0.0
4800.0	 0.9856 	 0.0
4800.0	 0.9857 	 0.0
4800.0	 0.9858 	 0.0
4800.0	 0.9859 	 0.0
4800.0	 0.986 	 0.0
4800.0	 0.9861 	 0.0
4800.0	 0.9862 	 0.0
4800.0	 0.9863 	 0.0
4800.0	 0.9864 	 0.0
4800.0	 0.9865 	 0.0
4800.0	 0.9866 	 0.0
4800.0	 0.9867 	 0.0
4800.0	 0.9868 	 0.0
4800.0	 0.9869 	 0.0
4800.0	 0.987 	 0.0
4800.0	 0.9871 	 0.0
4800.0	 0.9872 	 0.0
4800.0	 0.9873 	 0.0
4800.0	 0.9874 	 0.0
4800.0	 0.9875 	 0.0
4800.0	 0.9876 	 0.0
4800.0	 0.9877 	 0.0
4800.0	 0.9878 	 0.0
4800.0	 0.9879 	 0.0
4800.0	 0.988 	 0.0
4800.0	 0.9881 	 0.0
4800.0	 0.9882 	 0.0
4800.0	 0.9883 	 0.0
4800.0	 0.9884 	 0.0
4800.0	 0.9885 	 0.0
4800.0	 0.9886 	 0.0
4800.0	 0.9887 	 0.0
4800.0	 0.9888 	 0.0
4800.0	 0.9889 	 0.0
4800.0	 0.989 	 0.0
4800.0	 0.9891 	 0.0
4800.0	 0.9892 	 0.0
4800.0	 0.9893 	 0.0
4800.0	 0.9894 	 0.0
4800.0	 0.9895 	 0.0
4800.0	 0.9896 	 0.0
4800.0	 0.9897 	 0.0
4800.0	 0.9898 	 0.0
4800.0	 0.9899 	 0.0
4800.0	 0.99 	 0.0
4800.0	 0.9901 	 0.0
4800.0	 0.9902 	 0.0
4800.0	 0.9903 	 0.0
4800.0	 0.9904 	 0.0
4800.0	 0.9905 	 0.0
4800.0	 0.9906 	 0.0
4800.0	 0.9907 	 0.0
4800.0	 0.9908 	 0.0
4800.0	 0.9909 	 0.0
4800.0	 0.991 	 0.0
4800.0	 0.9911 	 0.0
4800.0	 0.9912 	 0.0
4800.0	 0.9913 	 0.0
4800.0	 0.9914 	 0.0
4800.0	 0.9915 	 0.0
4800.0	 0.9916 	 0.0
4800.0	 0.9917 	 0.0
4800.0	 0.9918 	 0.0
4800.0	 0.9919 	 0.0
4800.0	 0.992 	 0.0
4800.0	 0.9921 	 0.0
4800.0	 0.9922 	 0.0
4800.0	 0.9923 	 0.0
4800.0	 0.9924 	 0.0
4800.0	 0.9925 	 0.0
4800.0	 0.9926 	 0.0
4800.0	 0.9927 	 0.0
4800.0	 0.9928 	 0.0
4800.0	 0.9929 	 0.0
4800.0	 0.993 	 0.0
4800.0	 0.9931 	 0.0
4800.0	 0.9932 	 0.0
4800.0	 0.9933 	 0.0
4800.0	 0.9934 	 0.0
4800.0	 0.9935 	 0.0
4800.0	 0.9936 	 0.0
4800.0	 0.9937 	 0.0
4800.0	 0.9938 	 0.0
4800.0	 0.9939 	 0.0
4800.0	 0.994 	 0.0
4800.0	 0.9941 	 0.0
4800.0	 0.9942 	 0.0
4800.0	 0.9943 	 0.0
4800.0	 0.9944 	 0.0
4800.0	 0.9945 	 0.0
4800.0	 0.9946 	 0.0
4800.0	 0.9947 	 0.0
4800.0	 0.9948 	 0.0
4800.0	 0.9949 	 0.0
4800.0	 0.995 	 0.0
4800.0	 0.9951 	 0.0
4800.0	 0.9952 	 0.0
4800.0	 0.9953 	 0.0
4800.0	 0.9954 	 0.0
4800.0	 0.9955 	 0.0
4800.0	 0.9956 	 0.0
4800.0	 0.9957 	 0.0
4800.0	 0.9958 	 0.0
4800.0	 0.9959 	 0.0
4800.0	 0.996 	 0.0
4800.0	 0.9961 	 0.0
4800.0	 0.9962 	 0.0
4800.0	 0.9963 	 0.0
4800.0	 0.9964 	 0.0
4800.0	 0.9965 	 0.0
4800.0	 0.9966 	 0.0
4800.0	 0.9967 	 0.0
4800.0	 0.9968 	 0.0
4800.0	 0.9969 	 0.0
4800.0	 0.997 	 0.0
4800.0	 0.9971 	 0.0
4800.0	 0.9972 	 0.0
4800.0	 0.9973 	 0.0
4800.0	 0.9974 	 0.0
4800.0	 0.9975 	 0.0
4800.0	 0.9976 	 0.0
4800.0	 0.9977 	 0.0
4800.0	 0.9978 	 0.0
4800.0	 0.9979 	 0.0
4800.0	 0.998 	 0.0
4800.0	 0.9981 	 0.0
4800.0	 0.9982 	 0.0
4800.0	 0.9983 	 0.0
4800.0	 0.9984 	 0.0
4800.0	 0.9985 	 0.0
4800.0	 0.9986 	 0.0
4800.0	 0.9987 	 0.0
4800.0	 0.9988 	 0.0
4800.0	 0.9989 	 0.0
4800.0	 0.999 	 0.0
4800.0	 0.9991 	 0.0
4800.0	 0.9992 	 0.0
4800.0	 0.9993 	 0.0
4800.0	 0.9994 	 0.0
4800.0	 0.9995 	 0.0
4800.0	 0.9996 	 0.0
4800.0	 0.9997 	 0.0
4800.0	 0.9998 	 0.0
4800.0	 0.9999 	 0.0
4800.0	 1.0 	 0.0
4900.0	 -1.0 	 0.0
4900.0	 -0.9999 	 1.1864334562543546e8
4900.0	 -0.9998 	 2.3728669125087065e8
4900.0	 -0.9997 	 3.5593003687630606e8
4900.0	 -0.9996 	 4.745733825017415e8
4900.0	 -0.9995 	 5.932167281271771e8
4900.0	 -0.9994 	 7.118600737527438e8
4900.0	 -0.9993 	 8.305034193781793e8
4900.0	 -0.9992 	 9.491467650036147e8
4900.0	 -0.9991 	 1.06779011062905e9
4900.0	 -0.999 	 1.1864334562544856e9
4900.0	 -0.9989 	 1.305076801879921e9
4900.0	 -0.9988 	 1.423720147505356e9
4900.0	 -0.9987 	 1.5423634931307914e9
4900.0	 -0.9986 	 1.6610068387562275e9
4900.0	 -0.9985 	 1.7796501843816624e9
4900.0	 -0.9984 	 1.9733643199206152e9
4900.0	 -0.9983 	 2.096699589915637e9
4900.0	 -0.9982 	 2.220034859910659e9
4900.0	 -0.9981 	 2.34337012990568e9
4900.0	 -0.998 	 2.4667053999007015e9
4900.0	 -0.9979 	 2.554274893809726e9
4900.0	 -0.9978 	 2.617178335245623e9
4900.0	 -0.9977 	 2.680081776681519e9
4900.0	 -0.9976 	 2.742985218117416e9
4900.0	 -0.9975 	 2.8058886595533133e9
4900.0	 -0.9974 	 2.8687921009892783e9
4900.0	 -0.9973 	 2.931695542425177e9
4900.0	 -0.9972 	 2.994598983861073e9
4900.0	 -0.9971 	 3.057502425296969e9
4900.0	 -0.997 	 3.120405866732866e9
4900.0	 -0.9969 	 3.183309308168764e9
4900.0	 -0.9968 	 3.3720463752516e9
4900.0	 -0.9967 	 3.437449319593723e9
4900.0	 -0.9966 	 3.5028522639358473e9
4900.0	 -0.9965 	 3.56825520827797e9
4900.0	 -0.9964 	 3.6336581526201673e9
4900.0	 -0.9963 	 3.6990610969622912e9
4900.0	 -0.9962 	 3.7644640413044143e9
4900.0	 -0.9961 	 3.8298669856465383e9
4900.0	 -0.996 	 3.895269929988661e9
4900.0	 -0.9959 	 3.957604457408879e9
4900.0	 -0.9958 	 4.006301576287244e9
4900.0	 -0.9957 	 4.054998695165607e9
4900.0	 -0.9956 	 4.103695814043971e9
4900.0	 -0.9955 	 4.1523929329223347e9
4900.0	 -0.9954 	 4.2010900518007526e9
4900.0	 -0.9953 	 4.2497871706791162e9
4900.0	 -0.9952 	 4.298484289557481e9
4900.0	 -0.9951 	 4.510404574660184e9
4900.0	 -0.995 	 4.560743270938777e9
4900.0	 -0.9949 	 4.611081967217369e9
4900.0	 -0.9948 	 4.661420663495962e9
4900.0	 -0.9947 	 4.711759359774555e9
4900.0	 -0.9946 	 4.762098056053149e9
4900.0	 -0.9945 	 4.81243675233174e9
4900.0	 -0.9944 	 4.862775448610389e9
4900.0	 -0.9943 	 4.913114144888983e9
4900.0	 -0.9942 	 4.963452841167576e9
4900.0	 -0.9941 	 5.01379153744617e9
4900.0	 -0.994 	 5.064130233724762e9
4900.0	 -0.9939 	 5.114468930003354e9
4900.0	 -0.9938 	 5.152026016080056e9
4900.0	 -0.9937 	 5.18588316236148e9
4900.0	 -0.9936 	 5.219740308642903e9
4900.0	 -0.9935 	 5.443545011202399e9
4900.0	 -0.9934 	 5.478651122042197e9
4900.0	 -0.9933 	 5.513757232881959e9
4900.0	 -0.9932 	 5.548863343721717e9
4900.0	 -0.9931 	 5.583969454561476e9
4900.0	 -0.993 	 5.619075565401236e9
4900.0	 -0.9929 	 5.654181676240995e9
4900.0	 -0.9928 	 5.689287787080755e9
4900.0	 -0.9927 	 5.724393897920514e9
4900.0	 -0.9926 	 5.759500008760274e9
4900.0	 -0.9925 	 5.794606119600034e9
4900.0	 -0.9924 	 5.829712230439833e9
4900.0	 -0.9923 	 5.8648183412795925e9
4900.0	 -0.9922 	 5.8999244521193495e9
4900.0	 -0.9921 	 5.93503056295911e9
4900.0	 -0.992 	 5.970136673798871e9
4900.0	 -0.9919 	 6.217396258352074e9
4900.0	 -0.9918 	 6.256555959321936e9
4900.0	 -0.9917 	 6.300522165913822e9
4900.0	 -0.9916 	 6.344488372505702e9
4900.0	 -0.9915 	 6.388454579097586e9
4900.0	 -0.9914 	 6.432420785689521e9
4900.0	 -0.9913 	 6.476386992281403e9
4900.0	 -0.9912 	 6.520353198873287e9
4900.0	 -0.9911 	 6.564319405465172e9
4900.0	 -0.991 	 6.608285612057056e9
4900.0	 -0.9909 	 6.652251818648938e9
4900.0	 -0.9908 	 6.696218025240823e9
4900.0	 -0.9907 	 6.740184231832706e9
4900.0	 -0.9906 	 6.784150438424588e9
4900.0	 -0.9905 	 6.828116645016473e9
4900.0	 -0.9904 	 7.109717235651487e9
4900.0	 -0.9903 	 7.155245348634356e9
4900.0	 -0.9902 	 7.200773461617228e9
4900.0	 -0.9901 	 7.246301574600103e9
4900.0	 -0.99 	 7.291829687582975e9
4900.0	 -0.9899 	 7.337357800565846e9
4900.0	 -0.9898 	 7.38288591354872e9
4900.0	 -0.9897 	 7.427331778967801e9
4900.0	 -0.9896 	 7.471731591299065e9
4900.0	 -0.9895 	 7.516131403630322e9
4900.0	 -0.9894 	 7.560531215961635e9
4900.0	 -0.9893 	 7.604931028292894e9
4900.0	 -0.9892 	 7.649330840624154e9
4900.0	 -0.9891 	 7.693730652955416e9
4900.0	 -0.989 	 7.738130465286676e9
4900.0	 -0.9889 	 7.782530277617936e9
4900.0	 -0.9888 	 8.090701256902094e9
4900.0	 -0.9887 	 8.136507838517479e9
4900.0	 -0.9886 	 8.182314420132865e9
4900.0	 -0.9885 	 8.228121001748246e9
4900.0	 -0.9884 	 8.273927583363683e9
4900.0	 -0.9883 	 8.319734164979065e9
4900.0	 -0.9882 	 8.36554074659445e9
4900.0	 -0.9881 	 8.411347328209835e9
4900.0	 -0.988 	 8.457153909825214e9
4900.0	 -0.9879 	 8.502960491440602e9
4900.0	 -0.9878 	 8.548767073055985e9
4900.0	 -0.9877 	 8.585080008222514e9
4900.0	 -0.9876 	 8.613657379615889e9
4900.0	 -0.9875 	 8.64223475100926e9
4900.0	 -0.9874 	 8.670812122402634e9
4900.0	 -0.9873 	 8.985061084871105e9
4900.0	 -0.9872 	 9.01457030646339e9
4900.0	 -0.9871 	 9.044079528055676e9
4900.0	 -0.987 	 9.073588749647959e9
4900.0	 -0.9869 	 9.103097971240248e9
4900.0	 -0.9868 	 9.132607192832531e9
4900.0	 -0.9867 	 9.162116414424816e9
4900.0	 -0.9866 	 9.191625636017105e9
4900.0	 -0.9865 	 9.221134857609388e9
4900.0	 -0.9864 	 9.250644079201672e9
4900.0	 -0.9863 	 9.280153300793995e9
4900.0	 -0.9862 	 9.309662522386276e9
4900.0	 -0.9861 	 9.339171743978563e9
4900.0	 -0.986 	 9.36868096557085e9
4900.0	 -0.9859 	 9.398190187163132e9
4900.0	 -0.9858 	 9.427699408755423e9
4900.0	 -0.9857 	 9.758186354666376e9
4900.0	 -0.9856 	 9.769234397627535e9
4900.0	 -0.9855 	 9.780282440588692e9
4900.0	 -0.9854 	 9.791330483549845e9
4900.0	 -0.9853 	 9.802378526511013e9
4900.0	 -0.9852 	 9.813426569472172e9
4900.0	 -0.9851 	 9.82447461243333e9
4900.0	 -0.985 	 9.835522655394485e9
4900.0	 -0.9849 	 9.84657069835564e9
4900.0	 -0.9848 	 9.8576187413168e9
4900.0	 -0.9847 	 9.868666784277954e9
4900.0	 -0.9846 	 9.879714827239107e9
4900.0	 -0.9845 	 9.890762870200264e9
4900.0	 -0.9844 	 9.90181091316142e9
4900.0	 -0.9843 	 9.912858956122591e9
4900.0	 -0.9842 	 1.0238247645440453e10
4900.0	 -0.9841 	 1.0249793877242855e10
4900.0	 -0.984 	 1.0261340109045263e10
4900.0	 -0.9839 	 1.027288634084767e10
4900.0	 -0.9838 	 1.028443257265007e10
4900.0	 -0.9837 	 1.0295978804452477e10
4900.0	 -0.9836 	 1.0320661470508991e10
4900.0	 -0.9835 	 1.0350087848935043e10
4900.0	 -0.9834 	 1.0379514227361094e10
4900.0	 -0.9833 	 1.0408940605787176e10
4900.0	 -0.9832 	 1.0438366984213223e10
4900.0	 -0.9831 	 1.0467793362639278e10
4900.0	 -0.983 	 1.0497219741065325e10
4900.0	 -0.9829 	 1.0526646119491379e10
4900.0	 -0.9828 	 1.0556072497917429e10
4900.0	 -0.9827 	 1.0915108265830822e10
4900.0	 -0.9826 	 1.0945470592880016e10
4900.0	 -0.9825 	 1.0975832919929203e10
4900.0	 -0.9824 	 1.10061952469784e10
4900.0	 -0.9823 	 1.1036557574027624e10
4900.0	 -0.9822 	 1.1066919901076813e10
4900.0	 -0.9821 	 1.1097282228126003e10
4900.0	 -0.982 	 1.1127644555175196e10
4900.0	 -0.9819 	 1.115800688222439e10
4900.0	 -0.9818 	 1.1188369209273579e10
4900.0	 -0.9817 	 1.1218731536322771e10
4900.0	 -0.9816 	 1.1252128426097366e10
4900.0	 -0.9815 	 1.1291784101493103e10
4900.0	 -0.9814 	 1.1331439776888845e10
4900.0	 -0.9813 	 1.1717866791001486e10
4900.0	 -0.9812 	 1.175854046002576e10
4900.0	 -0.9811 	 1.179921412905003e10
4900.0	 -0.981 	 1.1839887798074297e10
4900.0	 -0.9809 	 1.1880561467098576e10
4900.0	 -0.9808 	 1.1921235136122845e10
4900.0	 -0.9807 	 1.1961908805147116e10
4900.0	 -0.9806 	 1.2002582474171389e10
4900.0	 -0.9805 	 1.2043256143195663e10
4900.0	 -0.9804 	 1.2083929812219934e10
4900.0	 -0.9803 	 1.2124603481244253e10
4900.0	 -0.9802 	 1.216527715026852e10
4900.0	 -0.9801 	 1.2205950819292799e10
4900.0	 -0.98 	 1.224662448831707e10
4900.0	 -0.97 	 1.8572108548579765e10
4900.0	 -0.96 	 2.5268022235993725e10
4900.0	 -0.95 	 3.424515530240066e10
4900.0	 -0.94 	 4.451306279722191e10
4900.0	 -0.93 	 5.1829775305478264e10
4900.0	 -0.92 	 5.573862880349265e10
4900.0	 -0.91 	 5.768827326811317e10
4900.0	 -0.9 	 6.0278004749867805e10
4900.0	 -0.89 	 6.2404032572192085e10
4900.0	 -0.88 	 6.346019281513463e10
4900.0	 -0.87 	 6.207909334161088e10
4900.0	 -0.86 	 5.882380137724725e10
4900.0	 -0.85 	 5.465436926524251e10
4900.0	 -0.84 	 4.969919745751421e10
4900.0	 -0.83 	 4.204015531582959e10
4900.0	 -0.82 	 3.0858222688856075e10
4900.0	 -0.81 	 1.6580877478818155e10
4900.0	 -0.8 	 0.0
4900.0	 -0.79 	 0.0
4900.0	 -0.78 	 0.0
4900.0	 -0.77 	 0.0
4900.0	 -0.76 	 0.0
4900.0	 -0.75 	 0.0
4900.0	 -0.74 	 0.0
4900.0	 -0.73 	 0.0
4900.0	 -0.72 	 0.0
4900.0	 -0.71 	 0.0
4900.0	 -0.7 	 0.0
4900.0	 -0.69 	 0.0
4900.0	 -0.68 	 0.0
4900.0	 -0.67 	 0.0
4900.0	 -0.66 	 0.0
4900.0	 -0.65 	 0.0
4900.0	 -0.64 	 0.0
4900.0	 -0.63 	 0.0
4900.0	 -0.62 	 0.0
4900.0	 -0.61 	 0.0
4900.0	 -0.6 	 0.0
4900.0	 -0.59 	 0.0
4900.0	 -0.58 	 0.0
4900.0	 -0.57 	 0.0
4900.0	 -0.56 	 0.0
4900.0	 -0.55 	 0.0
4900.0	 -0.54 	 0.0
4900.0	 -0.53 	 0.0
4900.0	 -0.52 	 0.0
4900.0	 -0.51 	 0.0
4900.0	 -0.5 	 0.0
4900.0	 -0.49 	 0.0
4900.0	 -0.48 	 0.0
4900.0	 -0.47 	 0.0
4900.0	 -0.46 	 0.0
4900.0	 -0.45 	 0.0
4900.0	 -0.44 	 0.0
4900.0	 -0.43 	 0.0
4900.0	 -0.42 	 0.0
4900.0	 -0.41 	 0.0
4900.0	 -0.4 	 0.0
4900.0	 -0.39 	 0.0
4900.0	 -0.38 	 0.0
4900.0	 -0.37 	 0.0
4900.0	 -0.36 	 0.0
4900.0	 -0.35 	 0.0
4900.0	 -0.34 	 0.0
4900.0	 -0.33 	 0.0
4900.0	 -0.32 	 0.0
4900.0	 -0.31 	 0.0
4900.0	 -0.3 	 0.0
4900.0	 -0.29 	 0.0
4900.0	 -0.28 	 0.0
4900.0	 -0.27 	 0.0
4900.0	 -0.26 	 0.0
4900.0	 -0.25 	 0.0
4900.0	 -0.24 	 0.0
4900.0	 -0.23 	 0.0
4900.0	 -0.22 	 0.0
4900.0	 -0.21 	 0.0
4900.0	 -0.2 	 0.0
4900.0	 -0.19 	 0.0
4900.0	 -0.18 	 0.0
4900.0	 -0.17 	 0.0
4900.0	 -0.16 	 0.0
4900.0	 -0.15 	 0.0
4900.0	 -0.14 	 0.0
4900.0	 -0.13 	 0.0
4900.0	 -0.12 	 0.0
4900.0	 -0.11 	 0.0
4900.0	 -0.1 	 0.0
4900.0	 -0.09 	 0.0
4900.0	 -0.08 	 0.0
4900.0	 -0.07 	 0.0
4900.0	 -0.06 	 0.0
4900.0	 -0.05 	 0.0
4900.0	 -0.04 	 0.0
4900.0	 -0.03 	 0.0
4900.0	 -0.02 	 0.0
4900.0	 -0.01 	 0.0
4900.0	 0.0 	 0.0
4900.0	 0.01 	 0.0
4900.0	 0.02 	 0.0
4900.0	 0.03 	 0.0
4900.0	 0.04 	 0.0
4900.0	 0.05 	 0.0
4900.0	 0.06 	 0.0
4900.0	 0.07 	 0.0
4900.0	 0.08 	 0.0
4900.0	 0.09 	 0.0
4900.0	 0.1 	 0.0
4900.0	 0.11 	 0.0
4900.0	 0.12 	 0.0
4900.0	 0.13 	 0.0
4900.0	 0.14 	 0.0
4900.0	 0.15 	 0.0
4900.0	 0.16 	 0.0
4900.0	 0.17 	 0.0
4900.0	 0.18 	 0.0
4900.0	 0.19 	 0.0
4900.0	 0.2 	 0.0
4900.0	 0.21 	 0.0
4900.0	 0.22 	 0.0
4900.0	 0.23 	 0.0
4900.0	 0.24 	 0.0
4900.0	 0.25 	 0.0
4900.0	 0.26 	 0.0
4900.0	 0.27 	 0.0
4900.0	 0.28 	 0.0
4900.0	 0.29 	 0.0
4900.0	 0.3 	 0.0
4900.0	 0.31 	 0.0
4900.0	 0.32 	 0.0
4900.0	 0.33 	 0.0
4900.0	 0.34 	 0.0
4900.0	 0.35 	 0.0
4900.0	 0.36 	 0.0
4900.0	 0.37 	 0.0
4900.0	 0.38 	 0.0
4900.0	 0.39 	 0.0
4900.0	 0.4 	 0.0
4900.0	 0.41 	 0.0
4900.0	 0.42 	 0.0
4900.0	 0.43 	 0.0
4900.0	 0.44 	 0.0
4900.0	 0.45 	 0.0
4900.0	 0.46 	 0.0
4900.0	 0.47 	 0.0
4900.0	 0.48 	 0.0
4900.0	 0.49 	 0.0
4900.0	 0.5 	 0.0
4900.0	 0.51 	 0.0
4900.0	 0.52 	 0.0
4900.0	 0.53 	 0.0
4900.0	 0.54 	 0.0
4900.0	 0.55 	 0.0
4900.0	 0.56 	 0.0
4900.0	 0.57 	 0.0
4900.0	 0.58 	 0.0
4900.0	 0.59 	 0.0
4900.0	 0.6 	 0.0
4900.0	 0.61 	 0.0
4900.0	 0.62 	 0.0
4900.0	 0.63 	 0.0
4900.0	 0.64 	 0.0
4900.0	 0.65 	 0.0
4900.0	 0.66 	 0.0
4900.0	 0.67 	 0.0
4900.0	 0.68 	 0.0
4900.0	 0.69 	 0.0
4900.0	 0.7 	 0.0
4900.0	 0.71 	 0.0
4900.0	 0.72 	 0.0
4900.0	 0.73 	 0.0
4900.0	 0.74 	 0.0
4900.0	 0.75 	 0.0
4900.0	 0.76 	 0.0
4900.0	 0.77 	 0.0
4900.0	 0.78 	 0.0
4900.0	 0.79 	 0.0
4900.0	 0.8 	 0.0
4900.0	 0.81 	 0.0
4900.0	 0.82 	 0.0
4900.0	 0.83 	 0.0
4900.0	 0.84 	 0.0
4900.0	 0.85 	 0.0
4900.0	 0.86 	 0.0
4900.0	 0.87 	 0.0
4900.0	 0.88 	 0.0
4900.0	 0.89 	 0.0
4900.0	 0.9 	 0.0
4900.0	 0.91 	 0.0
4900.0	 0.92 	 0.0
4900.0	 0.93 	 0.0
4900.0	 0.94 	 0.0
4900.0	 0.95 	 0.0
4900.0	 0.96 	 0.0
4900.0	 0.97 	 0.0
4900.0	 0.98 	 0.0
4900.0	 0.9801 	 0.0
4900.0	 0.9802 	 0.0
4900.0	 0.9803 	 0.0
4900.0	 0.9804 	 0.0
4900.0	 0.9805 	 0.0
4900.0	 0.9806 	 0.0
4900.0	 0.9807 	 0.0
4900.0	 0.9808 	 0.0
4900.0	 0.9809 	 0.0
4900.0	 0.981 	 0.0
4900.0	 0.9811 	 0.0
4900.0	 0.9812 	 0.0
4900.0	 0.9813 	 0.0
4900.0	 0.9814 	 0.0
4900.0	 0.9815 	 0.0
4900.0	 0.9816 	 0.0
4900.0	 0.9817 	 0.0
4900.0	 0.9818 	 0.0
4900.0	 0.9819 	 0.0
4900.0	 0.982 	 0.0
4900.0	 0.9821 	 0.0
4900.0	 0.9822 	 0.0
4900.0	 0.9823 	 0.0
4900.0	 0.9824 	 0.0
4900.0	 0.9825 	 0.0
4900.0	 0.9826 	 0.0
4900.0	 0.9827 	 0.0
4900.0	 0.9828 	 0.0
4900.0	 0.9829 	 0.0
4900.0	 0.983 	 0.0
4900.0	 0.9831 	 0.0
4900.0	 0.9832 	 0.0
4900.0	 0.9833 	 0.0
4900.0	 0.9834 	 0.0
4900.0	 0.9835 	 0.0
4900.0	 0.9836 	 0.0
4900.0	 0.9837 	 0.0
4900.0	 0.9838 	 0.0
4900.0	 0.9839 	 0.0
4900.0	 0.984 	 0.0
4900.0	 0.9841 	 0.0
4900.0	 0.9842 	 0.0
4900.0	 0.9843 	 0.0
4900.0	 0.9844 	 0.0
4900.0	 0.9845 	 0.0
4900.0	 0.9846 	 0.0
4900.0	 0.9847 	 0.0
4900.0	 0.9848 	 0.0
4900.0	 0.9849 	 0.0
4900.0	 0.985 	 0.0
4900.0	 0.9851 	 0.0
4900.0	 0.9852 	 0.0
4900.0	 0.9853 	 0.0
4900.0	 0.9854 	 0.0
4900.0	 0.9855 	 0.0
4900.0	 0.9856 	 0.0
4900.0	 0.9857 	 0.0
4900.0	 0.9858 	 0.0
4900.0	 0.9859 	 0.0
4900.0	 0.986 	 0.0
4900.0	 0.9861 	 0.0
4900.0	 0.9862 	 0.0
4900.0	 0.9863 	 0.0
4900.0	 0.9864 	 0.0
4900.0	 0.9865 	 0.0
4900.0	 0.9866 	 0.0
4900.0	 0.9867 	 0.0
4900.0	 0.9868 	 0.0
4900.0	 0.9869 	 0.0
4900.0	 0.987 	 0.0
4900.0	 0.9871 	 0.0
4900.0	 0.9872 	 0.0
4900.0	 0.9873 	 0.0
4900.0	 0.9874 	 0.0
4900.0	 0.9875 	 0.0
4900.0	 0.9876 	 0.0
4900.0	 0.9877 	 0.0
4900.0	 0.9878 	 0.0
4900.0	 0.9879 	 0.0
4900.0	 0.988 	 0.0
4900.0	 0.9881 	 0.0
4900.0	 0.9882 	 0.0
4900.0	 0.9883 	 0.0
4900.0	 0.9884 	 0.0
4900.0	 0.9885 	 0.0
4900.0	 0.9886 	 0.0
4900.0	 0.9887 	 0.0
4900.0	 0.9888 	 0.0
4900.0	 0.9889 	 0.0
4900.0	 0.989 	 0.0
4900.0	 0.9891 	 0.0
4900.0	 0.9892 	 0.0
4900.0	 0.9893 	 0.0
4900.0	 0.9894 	 0.0
4900.0	 0.9895 	 0.0
4900.0	 0.9896 	 0.0
4900.0	 0.9897 	 0.0
4900.0	 0.9898 	 0.0
4900.0	 0.9899 	 0.0
4900.0	 0.99 	 0.0
4900.0	 0.9901 	 0.0
4900.0	 0.9902 	 0.0
4900.0	 0.9903 	 0.0
4900.0	 0.9904 	 0.0
4900.0	 0.9905 	 0.0
4900.0	 0.9906 	 0.0
4900.0	 0.9907 	 0.0
4900.0	 0.9908 	 0.0
4900.0	 0.9909 	 0.0
4900.0	 0.991 	 0.0
4900.0	 0.9911 	 0.0
4900.0	 0.9912 	 0.0
4900.0	 0.9913 	 0.0
4900.0	 0.9914 	 0.0
4900.0	 0.9915 	 0.0
4900.0	 0.9916 	 0.0
4900.0	 0.9917 	 0.0
4900.0	 0.9918 	 0.0
4900.0	 0.9919 	 0.0
4900.0	 0.992 	 0.0
4900.0	 0.9921 	 0.0
4900.0	 0.9922 	 0.0
4900.0	 0.9923 	 0.0
4900.0	 0.9924 	 0.0
4900.0	 0.9925 	 0.0
4900.0	 0.9926 	 0.0
4900.0	 0.9927 	 0.0
4900.0	 0.9928 	 0.0
4900.0	 0.9929 	 0.0
4900.0	 0.993 	 0.0
4900.0	 0.9931 	 0.0
4900.0	 0.9932 	 0.0
4900.0	 0.9933 	 0.0
4900.0	 0.9934 	 0.0
4900.0	 0.9935 	 0.0
